"Reactive Agent","Deep Learning Agent"
"-1.0","0.0"
"-2.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","-1.0"
"-6.0","-2.0"
"-7.0","-3.0"
"-8.0","-4.0"
"-9.0","-5.0"
"-10.0","-6.0"
"-11.0","-7.0"
"-12.0","-8.0"
"-13.0","-9.0"
"-14.0","-10.0"
"-15.0","-11.0"
"-16.0","-12.0"
"-17.0","-13.0"
"-18.0","-14.0"
"-19.0","-15.0"
"-20.0","-16.0"
"-21.0","-17.0"
"-22.0","-18.0"
"-23.0","-19.0"
"-24.0","-20.0"
"-25.0","-21.0"
"-26.0","-22.0"
"-27.0","-23.0"
"-28.0","-24.0"
"-29.0","-25.0"
"-30.0","-26.0"
"-31.0","-27.0"
"-32.0","-28.0"
"-33.0","-29.0"
"-34.0","-30.0"
"-35.0","-31.0"
"-36.0","-32.0"
"-37.0","-32.0"
"-38.0","-32.0"
"-39.0","-32.0"
"-40.0","-32.0"
"-41.0","-32.0"
"-42.0","-32.0"
"-43.0","-32.0"
"-44.0","-32.0"
"-45.0","-32.0"
"-46.0","-32.0"
"-47.0","-32.0"
"-48.0","-32.0"
"-49.0","-32.0"
"-50.0","-32.0"
"-51.0","-32.0"
"-52.0","-32.0"
"-53.0","-32.0"
"-54.0","-32.0"
"-55.0","-32.0"
"-56.0","-32.0"
"-57.0","-32.0"
"-58.0","-32.0"
"-59.0","-32.0"
"-60.0","-32.0"
"-61.0","-32.0"
"-62.0","-32.0"
"-63.0","-33.0"
"-64.0","-34.0"
"-65.0","-35.0"
"-66.0","-36.0"
"-67.0","-37.0"
"-68.0","-38.0"
"-69.0","-39.0"
"-70.0","-40.0"
"-71.0","-41.0"
"-72.0","-42.0"
"-73.0","-42.0"
"-74.0","-42.0"
"-75.0","-42.0"
"-76.0","-42.0"
"-77.0","-42.0"
"-78.0","-42.0"
"-79.0","-42.0"
"-80.0","-42.0"
"-81.0","-43.0"
"-82.0","-44.0"
"-83.0","-45.0"
"-84.0","-46.0"
"-85.0","-47.0"
"-86.0","-48.0"
"-87.0","-49.0"
"-88.0","-50.0"
